market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948150692,2026-03-19T19:22:30.692000+00:00,1773948150752,2026-03-19T19:22:30.752000+00:00,8dd0c5f680ffeacdc1d7e2160c8168878aa88dde,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,6.78,0.26,40,0.25,725,0.24,1696,0.23,781,0.28,1390.54,0.29,1623.64,0.3,802,0.31,1221.35,0.32,1200,70483.9028278355,1773948150000,2026-03-19T19:22:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948150733,2026-03-19T19:22:30.733000+00:00,1773948151053,2026-03-19T19:22:31.053000+00:00,d8d26d4243fac10bf677d88b690d5e24e3330277,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,322,0.24,1336.52,0.23,791,0.22,716,0.21,801,0.27,42.22,0.28,1519.17,0.29,1648.64,0.3,802,0.31,1221.35,70483.9028278355,1773948150000,2026-03-19T19:22:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948150952,2026-03-19T19:22:30.952000+00:00,1773948151054,2026-03-19T19:22:31.054000+00:00,12508df3cfdfa1c365c14e965e6865354053bef0,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1313.5,0.24,906,0.23,801,0.22,929,0.21,1264,0.26,275,0.27,273,0.28,826.92,0.29,1139.64,0.3,2035,70483.9028278355,1773948150000,2026-03-19T19:22:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948150976,2026-03-19T19:22:30.976000+00:00,1773948151054,2026-03-19T19:22:31.054000+00:00,685a253840f52381241d21be79b37e46cad5fefa,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1308.5,0.24,906,0.23,819.52,0.22,934,0.21,1164,0.26,275,0.27,293,0.28,826.92,0.29,1139.64,0.3,2040,70483.9028278355,1773948150000,2026-03-19T19:22:30+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151032,2026-03-19T19:22:31.032000+00:00,1773948151126,2026-03-19T19:22:31.126000+00:00,dd93f1de3b1604b776280f5d2d9a7546c60e4e8a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1291.5,0.24,906,0.23,814.52,0.22,929,0.21,1154,0.26,250,0.27,272,0.28,841.92,0.29,1139.64,0.3,2035,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151080,2026-03-19T19:22:31.080000+00:00,1773948151342,2026-03-19T19:22:31.342000+00:00,89e7925fbad3a2e14ca0d0091cf840c9746620af,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1326.93,0.24,891,0.23,814.52,0.22,924,0.21,1164,0.26,238,0.27,272,0.28,841.92,0.29,989.64,0.3,1627,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151098,2026-03-19T19:22:31.098000+00:00,1773948151343,2026-03-19T19:22:31.343000+00:00,a20e5b7b2c9f9e3e746bea78fe66fe4ca83173ed,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1330.59,0.24,891,0.23,814.52,0.22,924,0.21,1164,0.26,238,0.27,487,0.28,1001.92,0.29,829.64,0.3,1627,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151376,2026-03-19T19:22:31.376000+00:00,1773948151559,2026-03-19T19:22:31.559000+00:00,5c3c0d8377e82503a1392c01bf3cd2fe12e075c4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1199.41,0.24,1092.52,0.23,1204,0.22,1164,0.21,1304,0.26,27.04,0.27,25,0.28,64.63,0.29,727.8,0.3,807,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151506,2026-03-19T19:22:31.506000+00:00,1773948151561,2026-03-19T19:22:31.561000+00:00,4a63347883c2fe337b63737165b3b555457243af,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1206.93,0.24,1074,0.23,1204,0.22,1264,0.21,1234,0.26,21.3,0.27,25,0.28,40.63,0.29,621.64,0.3,797,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151522,2026-03-19T19:22:31.522000+00:00,1773948151763,2026-03-19T19:22:31.763000+00:00,eea5ee23660c7a7636566eafbe7b0468f60c5f03,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1191.93,0.24,1074,0.23,1204,0.22,1264,0.21,1234,0.26,16.3,0.27,25,0.28,40.63,0.29,621.64,0.3,797,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151525,2026-03-19T19:22:31.525000+00:00,1773948151763,2026-03-19T19:22:31.763000+00:00,a58230444c89dffdb080e31f902894a06939a12d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1191.93,0.24,1074,0.23,1204,0.22,1264,0.21,1234,0.27,25,0.28,40.63,0.29,621.64,0.3,797,0.31,662.35,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151554,2026-03-19T19:22:31.554000+00:00,1773948151763,2026-03-19T19:22:31.763000+00:00,4b95768b72ead0138eb705f4c310528a42ce2ca6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.26,393,0.25,1166.93,0.24,1074,0.23,1204,0.22,1164,0.27,20,0.28,40.63,0.29,621.64,0.3,797,0.31,662.35,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151569,2026-03-19T19:22:31.569000+00:00,1773948151763,2026-03-19T19:22:31.763000+00:00,a6d901dc37653de7e093ae731d11a5a45ff777e0,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.26,403,0.25,1161.93,0.24,1074,0.23,1204,0.22,1164,0.27,13.81,0.28,40.63,0.29,621.64,0.3,797,0.31,662.35,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151596,2026-03-19T19:22:31.596000+00:00,1773948151764,2026-03-19T19:22:31.764000+00:00,5ac5df65a46348906e1c9bd70ba0079bce9b53d6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,6.19,0.26,403,0.25,1166.93,0.24,1074,0.23,1204,0.28,40.63,0.29,621.64,0.3,797,0.31,662.35,0.32,1587,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151714,2026-03-19T19:22:31.714000+00:00,1773948151976,2026-03-19T19:22:31.976000+00:00,149b49b61901ec1817213d7e263950ae58fc089a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,811.19,0.26,633,0.25,972.93,0.24,1074,0.23,1204,0.28,230.39,0.29,621.64,0.3,787,0.31,492.35,0.32,1587,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151798,2026-03-19T19:22:31.798000+00:00,1773948151977,2026-03-19T19:22:31.977000+00:00,ee90f82f115b4e47debe7b5997b4c119ea55bb1c,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,841.19,0.26,793,0.25,972.93,0.24,1074,0.23,1204,0.28,254.37,0.29,621.64,0.3,747,0.31,492.35,0.32,1627,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151847,2026-03-19T19:22:31.847000+00:00,1773948151977,2026-03-19T19:22:31.977000+00:00,262846bc9d63d0b8bf5eb31a4a079251e90f4b2a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,336.19,0.26,683,0.25,940,0.24,924,0.23,1204,0.28,332.37,0.29,768.64,0.3,767,0.31,1312.35,0.32,827,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151910,2026-03-19T19:22:31.910000+00:00,1773948152063,2026-03-19T19:22:32.063000+00:00,4a04ec5eeeeb1c54356c1511cae5a31d3d08a621,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,324.19,0.26,906.5,0.25,970,0.24,924,0.23,1204,0.28,349.37,0.29,768.64,0.3,767,0.31,1312.35,0.32,827,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151913,2026-03-19T19:22:31.913000+00:00,1773948152063,2026-03-19T19:22:32.063000+00:00,31dd1397bcbdd6b3d6bf8bf2101595d3806b7c68,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,309.19,0.26,906.5,0.25,970,0.24,924,0.23,1204,0.28,349.37,0.29,768.64,0.3,767,0.31,1312.35,0.32,827,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151918,2026-03-19T19:22:31.918000+00:00,1773948152064,2026-03-19T19:22:32.064000+00:00,42307525cbe017229143691a0ef6b5635315e54e,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,243.19,0.26,906.5,0.25,970,0.24,924,0.23,1204,0.28,349.37,0.29,768.64,0.3,767,0.31,1312.35,0.32,827,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948151967,2026-03-19T19:22:31.967000+00:00,1773948152064,2026-03-19T19:22:32.064000+00:00,210201449716b40739e0739ba806547b46ad38c6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.27,10,0.26,906.5,0.25,960,0.24,924,0.23,1204,0.28,349.26,0.29,768.64,0.3,1567,0.31,512.35,0.32,827,70483.26900115669,1773948151000,2026-03-19T19:22:31+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152135,2026-03-19T19:22:32.135000+00:00,1773948152221,2026-03-19T19:22:32.221000+00:00,b12d6c7c3357ae0eb488c34e6dade0fc71831e8e,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.26,248.16,0.25,424.5,0.24,971,0.23,711,0.22,894,0.27,392.46,0.28,1638.26,0.29,1118.64,0.3,817,0.31,1205.35,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152169,2026-03-19T19:22:32.169000+00:00,1773948152221,2026-03-19T19:22:32.221000+00:00,453b273399977fee20a375ceb04a6d2b60db22ae,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.26,144,0.25,476.14,0.24,971,0.23,711,0.22,894,0.27,329.96,0.28,1587.26,0.29,1118.64,0.3,787,0.31,1205.35,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152225,2026-03-19T19:22:32.225000+00:00,1773948152535,2026-03-19T19:22:32.535000+00:00,e33842e187861b6dd9181628d87102b087623800,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,491.14,0.24,989.52,0.23,711,0.22,894,0.21,1284,0.26,39,0.27,329.96,0.28,1587.26,0.29,1172.64,0.3,787,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152339,2026-03-19T19:22:32.339000+00:00,1773948152536,2026-03-19T19:22:32.536000+00:00,a25c5822225cc7d3b2575dc18768c33de9264e82,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,639.98,0.24,1025.68,0.23,736.05,0.22,894,0.21,1284,0.26,27,0.27,350.96,0.28,1577.26,0.29,1172.64,0.3,787,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152532,2026-03-19T19:22:32.532000+00:00,1773948152664,2026-03-19T19:22:32.664000+00:00,597f64ce25eb93128d53e4081635b524b58962e6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,649.98,0.24,845.68,0.23,711,0.22,884,0.21,1284,0.26,47.23,0.27,229.96,0.28,612.26,0.29,782.64,0.3,1347,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152541,2026-03-19T19:22:32.541000+00:00,1773948152664,2026-03-19T19:22:32.664000+00:00,b25dca6d6e668b431e416696d904b629f0993e6c,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,630.98,0.24,825.68,0.23,711,0.22,884,0.21,1284,0.26,226.38,0.27,229.96,0.28,612.26,0.29,782.64,0.3,1347,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152587,2026-03-19T19:22:32.587000+00:00,1773948152665,2026-03-19T19:22:32.665000+00:00,93dd1f2aa1f1c1346b220b8c82a07f4a034342a1,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1652.98,0.24,805.68,0.23,711,0.22,884,0.21,1284,0.26,213,0.27,229.96,0.28,346.26,0.29,982.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152596,2026-03-19T19:22:32.596000+00:00,1773948152665,2026-03-19T19:22:32.665000+00:00,d780b3982ca257a5af6a87e142826fd529485924,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1652.98,0.24,805.68,0.23,711,0.22,884,0.21,1284,0.26,209.15,0.27,29.96,0.28,346.26,0.29,982.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152656,2026-03-19T19:22:32.656000+00:00,1773948152909,2026-03-19T19:22:32.909000+00:00,556a962dc1269c43fae57ab78d7657955b6ac055,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1650.98,0.24,825.68,0.23,711,0.22,884,0.21,1284,0.26,197.15,0.27,229.96,0.28,386.26,0.29,982.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152698,2026-03-19T19:22:32.698000+00:00,1773948152909,2026-03-19T19:22:32.909000+00:00,29f97376058840bfa13428c0795c13518f48c1b2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1638.98,0.24,825.68,0.23,711,0.22,884,0.21,1523,0.26,203.3,0.27,229.96,0.28,386.26,0.29,982.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152744,2026-03-19T19:22:32.744000+00:00,1773948152910,2026-03-19T19:22:32.910000+00:00,80ad77bbf62df36b7e38fddb05b4aa1b33837f95,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1649.98,0.24,825.68,0.23,711,0.22,884,0.21,1523,0.26,183.3,0.27,229.96,0.28,386.26,0.29,982.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152751,2026-03-19T19:22:32.751000+00:00,1773948152910,2026-03-19T19:22:32.910000+00:00,d1951e5c0a819b1e4b4c61c3a73efb17c40674fb,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1659.98,0.24,825.68,0.23,711,0.22,884,0.21,1523,0.26,178.3,0.27,229.96,0.28,386.26,0.29,982.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152777,2026-03-19T19:22:32.777000+00:00,1773948152910,2026-03-19T19:22:32.910000+00:00,55ddd72a971cf5cc4dd4be998d0bfea1dd7bb157,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1680.98,0.24,825.68,0.23,711,0.22,884,0.21,1523,0.26,158.3,0.27,266.12,0.28,386.26,0.29,982.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948152811,2026-03-19T19:22:32.811000+00:00,1773948152911,2026-03-19T19:22:32.911000+00:00,d5f92fecf6a01c29e3d41924e60f4eb5598ad1a7,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.25,1685.98,0.24,825.68,0.23,711,0.22,884,0.21,1523,0.26,119.3,0.27,66.12,0.28,386.26,0.29,962.64,0.3,1627,70489.29255734717,1773948152000,2026-03-19T19:22:32+00:00,prev_or_exact
