market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947960518,2026-03-19T19:19:20.518000+00:00,1773947960743,2026-03-19T19:19:20.743000+00:00,5f86fb152e5deca74fc6ea6d8eb8a10158c83249,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,128.25,0.63,620.19,0.62,1676,0.61,949.16,0.6,1147,0.65,233.5,0.66,2100.5,0.67,1250.9,0.68,1352,0.69,1309,70462.61079785167,1773947960000,2026-03-19T19:19:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947960797,2026-03-19T19:19:20.797000+00:00,1773947961053,2026-03-19T19:19:21.053000+00:00,25de893f9cf65a461e9c9f11b04a528bbf09f702,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,142.47,0.63,790.19,0.62,1506,0.61,939.16,0.6,1147,0.65,246,0.66,2100.5,0.67,1250.9,0.68,1332,0.69,1309,70462.61079785167,1773947960000,2026-03-19T19:19:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947961108,2026-03-19T19:19:21.108000+00:00,1773947961493,2026-03-19T19:19:21.493000+00:00,f16b8b826a1ba06ef384ef4dad4360e566cc46ee,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,177.47,0.63,620.19,0.62,1676,0.61,939.16,0.6,1147,0.65,223.92,0.66,2100.5,0.67,948.9,0.68,1332,0.69,1329,70476.12236967035,1773947961000,2026-03-19T19:19:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947961246,2026-03-19T19:19:21.246000+00:00,1773947961494,2026-03-19T19:19:21.494000+00:00,20ac802fa810fa7b0dbb36196d2c002c1442598a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,708.66,0.63,932.26,0.62,1645,0.61,1587,0.6,1177,0.66,1623.5,0.67,706.9,0.68,1110,0.69,1359,0.7,1247,70476.12236967035,1773947961000,2026-03-19T19:19:21+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947962017,2026-03-19T19:19:22.017000+00:00,1773947962246,2026-03-19T19:19:22.246000+00:00,116df8e8b47bbd9c58fed323f8d4023b4c5b6a39,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,311.14,0.64,753.19,0.63,1997.16,0.62,1238,0.61,1374,0.66,241.5,0.67,680,0.68,1745,0.69,1339,0.7,1347,70479.03012575112,1773947962000,2026-03-19T19:19:22+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947962611,2026-03-19T19:19:22.611000+00:00,1773947962931,2026-03-19T19:19:22.931000+00:00,d219cbf49908689a41d9527ca84b7a133819ef83,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,134.43,0.64,541.19,0.63,1715.16,0.62,797,0.61,1382,0.66,282.5,0.67,2099,0.68,955,0.69,1399,0.7,1347,70479.03012575112,1773947962000,2026-03-19T19:19:22+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947963496,2026-03-19T19:19:23.496000+00:00,1773947963651,2026-03-19T19:19:23.651000+00:00,5cd72d23d50a65a7f706e1dcca7c1c79f2954c45,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,373,0.64,1016.19,0.63,1811.16,0.62,1252,0.61,1222,0.66,331.16,0.67,496,0.68,2200,0.69,1339,0.7,1327,70485.57225352305,1773947963000,2026-03-19T19:19:23+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947963958,2026-03-19T19:19:23.958000+00:00,1773947964185,2026-03-19T19:19:24.185000+00:00,9edd319cb23fda07360694d6d1aa9af61b615fa3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,2015.18,0.64,1078,0.63,1219,0.62,1219,0.61,1317,0.66,15,0.67,225,0.68,410,0.69,1997,0.7,1272,70485.57225352305,1773947963000,2026-03-19T19:19:23+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964056,2026-03-19T19:19:24.056000+00:00,1773947964185,2026-03-19T19:19:24.185000+00:00,4fb0ba899e1caef571ae8c505e1a32027cf54e20,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,5,0.65,2027.18,0.64,1078,0.63,1219,0.62,1214,0.67,225,0.68,410,0.69,1997,0.7,1272,0.71,1335,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964401,2026-03-19T19:19:24.401000+00:00,1773947964485,2026-03-19T19:19:24.485000+00:00,943e44eb3c777a6d5af905379457be9c41d6b91c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,187,0.66,1532.52,0.65,1771,0.64,1389,0.63,1266,0.68,10,0.69,257,0.7,245,0.71,1124,0.72,1367,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964411,2026-03-19T19:19:24.411000+00:00,1773947964485,2026-03-19T19:19:24.485000+00:00,83225553eb08fc904155810872b3c7e2a0ac5368,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,24.64,0.67,187,0.66,1732.52,0.65,1771,0.64,1389,0.69,257,0.7,245,0.71,1114,0.72,1367,0.73,1252,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964421,2026-03-19T19:19:24.421000+00:00,1773947964485,2026-03-19T19:19:24.485000+00:00,f72ae3f7d049c3b826d4ce6f826f6c31962a11c9,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,24.64,0.67,187,0.66,1752.52,0.65,1771,0.64,1389,0.69,246.04,0.7,245,0.71,1134,0.72,1367,0.73,1252,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964487,2026-03-19T19:19:24.487000+00:00,1773947964785,2026-03-19T19:19:24.785000+00:00,d47b93690405fedbba62d90fa8c112f0d36d079f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,73.64,0.67,340,0.66,1671.19,0.65,1758,0.64,1369,0.69,241.04,0.7,425,0.71,1764,0.72,1397,0.73,1252,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964731,2026-03-19T19:19:24.731000+00:00,1773947964786,2026-03-19T19:19:24.786000+00:00,ababacca3de43c611ad5074be7d4e5cdaffc0ec8,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,47.64,0.67,15,0.66,410,0.65,993.16,0.64,2017,0.69,762.04,0.7,1299,0.71,1291,0.72,1337,0.73,1237,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964772,2026-03-19T19:19:24.772000+00:00,1773947965059,2026-03-19T19:19:25.059000+00:00,deb3802de3a3ea1353d1f142076a8c201d86038e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,47.64,0.67,15,0.66,310,0.65,643.16,0.64,1884,0.69,2013.38,0.7,1394,0.71,1271,0.72,1297,0.73,1217,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964864,2026-03-19T19:19:24.864000+00:00,1773947965059,2026-03-19T19:19:25.059000+00:00,57d5817b5480db8802683d2632bdcc8930a17d8f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,44.51,0.67,10,0.66,110,0.65,524,0.64,2217,0.69,2113.38,0.7,1414,0.71,1351,0.72,1247,0.73,1217,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964893,2026-03-19T19:19:24.893000+00:00,1773947965060,2026-03-19T19:19:25.060000+00:00,d5a67c2f95b8af217fcaf0f029f308298b65d673,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,21.51,0.67,10,0.66,65,0.65,524,0.64,1786,0.69,2156.38,0.7,1444,0.71,1351,0.72,1247,0.73,1232,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964966,2026-03-19T19:19:24.966000+00:00,1773947965060,2026-03-19T19:19:25.060000+00:00,f195df0babd283a194d78e15246ecd688665f60b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,1.51,0.67,5,0.66,35,0.65,504,0.64,1816,0.69,2073.97,0.7,1474,0.71,1331,0.72,1247,0.73,1232,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947964978,2026-03-19T19:19:24.978000+00:00,1773947965061,2026-03-19T19:19:25.061000+00:00,fcd8b74e22201c4f121762ec2242e70d839ceed1,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,1.51,0.67,5,0.66,35,0.65,504,0.64,1816,0.69,2073.71,0.7,1474,0.71,1331,0.72,1247,0.73,1232,70486.08825302824,1773947964000,2026-03-19T19:19:24+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965050,2026-03-19T19:19:25.050000+00:00,1773947965178,2026-03-19T19:19:25.178000+00:00,064f6611e6425d91d1bd7630d361329484917dca,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,26.51,0.65,504,0.64,1816,0.63,1226,0.62,1214,0.69,2073.71,0.7,1474,0.71,1331,0.72,1247,0.73,1232,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965129,2026-03-19T19:19:25.129000+00:00,1773947965360,2026-03-19T19:19:25.360000+00:00,a7d82a534858c51706ef442edd74b33585a59128,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,11.51,0.65,504,0.64,1816,0.63,1226,0.62,1214,0.69,2073.71,0.7,1474,0.71,1331,0.72,1247,0.73,1232,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965197,2026-03-19T19:19:25.197000+00:00,1773947965361,2026-03-19T19:19:25.361000+00:00,94a89d6dae5c68442b8f92acb61909c0a70d96e4,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,500.51,0.64,1816,0.63,1226,0.62,1214,0.61,1299,0.69,2073.71,0.7,1474,0.71,1331,0.72,1247,0.73,1232,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965231,2026-03-19T19:19:25.231000+00:00,1773947965361,2026-03-19T19:19:25.361000+00:00,f8e0c352a1c8e936ef59ce760a52475e92a18bb8,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,495.51,0.64,1816,0.63,1226,0.62,1214,0.61,1299,0.69,2063.71,0.7,1474,0.71,1331,0.72,1247,0.73,1232,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965265,2026-03-19T19:19:25.265000+00:00,1773947965362,2026-03-19T19:19:25.362000+00:00,2af9f483ea85421d4eeaaab6f348ccf74be19ef4,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,21,0.65,505.7,0.64,1666,0.63,1226,0.62,1214,0.68,42.34,0.69,2063.71,0.7,1484,0.71,1331,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965303,2026-03-19T19:19:25.303000+00:00,1773947965681,2026-03-19T19:19:25.681000+00:00,7f7e709f1a8ffcf40284e476469033bc75fd4023,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,21,0.65,380.7,0.64,1786,0.63,1226,0.62,1219,0.68,62.34,0.69,2068.71,0.7,1484,0.71,1331,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965346,2026-03-19T19:19:25.346000+00:00,1773947965682,2026-03-19T19:19:25.682000+00:00,fe1162107fb83038950fe586fa26a940a77fb4b8,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,20,0.66,21,0.65,400.7,0.64,1801,0.63,1221,0.68,230.86,0.69,1895.71,0.7,1334,0.71,1331,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965393,2026-03-19T19:19:25.393000+00:00,1773947965682,2026-03-19T19:19:25.682000+00:00,84670d758d9dc226f7c94ca6a697d0f70b99ed6a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,7.5,0.66,45,0.65,400.7,0.64,1796,0.63,1221,0.68,491.86,0.69,1885.71,0.7,1329,0.71,1306,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965586,2026-03-19T19:19:25.586000+00:00,1773947965682,2026-03-19T19:19:25.682000+00:00,5e297a03d581fd64039856a4f437875aee9e9eeb,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,7.5,0.66,5,0.65,270.51,0.64,1876,0.63,1241,0.68,1188.49,0.69,994.71,0.7,1354,0.71,1291,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965601,2026-03-19T19:19:25.601000+00:00,1773947965683,2026-03-19T19:19:25.683000+00:00,336ff218876da2dc221856372219134093b0e637,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,7.5,0.66,5,0.65,270.51,0.64,1876,0.63,1241,0.68,1355.43,0.69,994.71,0.7,1354,0.71,1291,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965612,2026-03-19T19:19:25.612000+00:00,1773947965683,2026-03-19T19:19:25.683000+00:00,11e379f3b89ded3e8b21e96c013f461a7e28c248,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,5,0.65,270.51,0.64,1876,0.63,1241,0.62,1234,0.68,1376.43,0.69,984.71,0.7,1354,0.71,1291,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965632,2026-03-19T19:19:25.632000+00:00,1773947965683,2026-03-19T19:19:25.683000+00:00,5cd3f2c8b11212b3f77f26aa190c894fe9f00f12,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.66,5,0.65,270.51,0.64,1876,0.63,1241,0.62,1234,0.68,1376.41,0.69,984.71,0.7,1354,0.71,1291,0.72,1247,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965656,2026-03-19T19:19:25.656000+00:00,1773947965973,2026-03-19T19:19:25.973000+00:00,84f3863be7a6f63379115242d296e8f98b76dd30,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,270.51,0.64,1876,0.63,1241,0.62,1234,0.61,1274,0.67,92.16,0.68,1366.41,0.69,984.71,0.7,1354,0.71,1291,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965661,2026-03-19T19:19:25.661000+00:00,1773947965974,2026-03-19T19:19:25.974000+00:00,756204b53bcd27da5e5488cf49e53efbe7c7bdf6,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,270.51,0.64,1876,0.63,1241,0.62,1234,0.61,1274,0.67,112.14,0.68,1366.41,0.69,984.71,0.7,1354,0.71,1291,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947965922,2026-03-19T19:19:25.922000+00:00,1773947965976,2026-03-19T19:19:25.976000+00:00,5f5700d92d895253c37f7c72ac832ed1fe46aea3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,420.51,0.64,1846.19,0.63,1241,0.62,1214,0.61,1294,0.66,53.74,0.67,175.14,0.68,1252.09,0.69,974.71,0.7,1354,70500.15127448848,1773947965000,2026-03-19T19:19:25+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947966539,2026-03-19T19:19:26.539000+00:00,1773947966939,2026-03-19T19:19:26.939000+00:00,024644fbbc3aac69aa091010fdfc29a66038d8b3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.65,675.19,0.64,1856,0.63,798,0.62,1247,0.61,1249,0.66,44.76,0.67,360.14,0.68,1078.09,0.69,2231.71,0.7,1409,70497.271,1773947966000,2026-03-19T19:19:26+00:00,prev_or_exact
