market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040419108,2026-03-20T21:00:19.108000+00:00,1774040419250,2026-03-20T21:00:19.250000+00:00,03e49e4674faad73cc37114410a87eed10fd8f9f,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1200.72,0.41,895.63,0.4,302,0.39,238,0.38,331,0.43,400.36,0.44,335.89,0.45,608.8,0.46,1322,0.47,413,70067.20344465293,1774040419000,2026-03-20T21:00:19+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040420462,2026-03-20T21:00:20.462000+00:00,1774040420715,2026-03-20T21:00:20.715000+00:00,393f6f643a1f20bdfbdf329ec95426404dac4640,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1209.72,0.41,919.63,0.4,283,0.39,238,0.38,311,0.43,296.24,0.44,350.89,0.45,608.8,0.46,1322,0.47,413,70067.6674307777,1774040420000,2026-03-20T21:00:20+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040420467,2026-03-20T21:00:20.467000+00:00,1774040420715,2026-03-20T21:00:20.715000+00:00,48412cb5f26bb88c0fce54279cd27ddd27916701,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1209.72,0.41,919.63,0.4,283,0.39,238,0.38,311,0.43,265.13,0.44,350.89,0.45,608.8,0.46,1322,0.47,413,70067.6674307777,1774040420000,2026-03-20T21:00:20+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040420668,2026-03-20T21:00:20.668000+00:00,1774040421026,2026-03-20T21:00:21.026000+00:00,9ba05ada16397d069fff12099d614489b22f26b3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1202.11,0.41,919.63,0.4,271,0.39,238,0.38,311,0.43,265.13,0.44,328.89,0.45,618.8,0.46,1322,0.47,413,70067.6674307777,1774040420000,2026-03-20T21:00:20+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040420820,2026-03-20T21:00:20.820000+00:00,1774040421027,2026-03-20T21:00:21.027000+00:00,0b330c9f848e7b8e672cf39a8548231b058fd1ad,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1187.11,0.41,934.63,0.4,271,0.39,218,0.38,331,0.43,253.5,0.44,328.89,0.45,618.8,0.46,1322,0.47,413,70067.6674307777,1774040420000,2026-03-20T21:00:20+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040420868,2026-03-20T21:00:20.868000+00:00,1774040421027,2026-03-20T21:00:21.027000+00:00,56036d60d6f7b07d63f5cc406118f331d573e392,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1177.11,0.41,934.63,0.4,271,0.39,218,0.38,331,0.43,253.5,0.44,328.89,0.45,600.8,0.46,1352,0.47,413,70067.6674307777,1774040420000,2026-03-20T21:00:20+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040420944,2026-03-20T21:00:20.944000+00:00,1774040421028,2026-03-20T21:00:21.028000+00:00,737e33d45755126ca66d1ea5c9ad23fcc60de21a,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1091.43,0.41,934.63,0.4,287,0.39,218,0.38,331,0.43,258.5,0.44,328.89,0.45,600.8,0.46,1352,0.47,413,70067.6674307777,1774040420000,2026-03-20T21:00:20+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040421304,2026-03-20T21:00:21.304000+00:00,1774040421771,2026-03-20T21:00:21.771000+00:00,599e3d9a20669864a2636dd57527e2cd395878bf,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1089.68,0.41,961.63,0.4,287,0.39,218,0.38,331,0.43,264.5,0.44,328.89,0.45,600.8,0.46,1252,0.47,513,70068.05418121662,1774040421000,2026-03-20T21:00:21+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040421785,2026-03-20T21:00:21.785000+00:00,1774040421941,2026-03-20T21:00:21.941000+00:00,0196c23d6d3dbf31abbdcf17e28c9c79121443db,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1076.64,0.41,1006.63,0.4,270,0.39,238,0.38,311,0.43,247.5,0.44,345.89,0.45,600.8,0.46,1252,0.47,518,70068.05418121662,1774040421000,2026-03-20T21:00:21+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040421941,2026-03-20T21:00:21.941000+00:00,1774040422065,2026-03-20T21:00:22.065000+00:00,1e84251d3c542fab2e9d593a4b655515aa5eb467,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1076.64,0.41,1006.63,0.4,270,0.39,238,0.38,306,0.43,227.5,0.44,345.89,0.45,600.8,0.46,1252,0.47,518,70068.05418121662,1774040421000,2026-03-20T21:00:21+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040422028,2026-03-20T21:00:22.028000+00:00,1774040422399,2026-03-20T21:00:22.399000+00:00,3a246d77eefdd1e95907951b5aa5ef12b7b0fd01,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1066.64,0.41,1006.63,0.4,270,0.39,238,0.38,298,0.43,222.5,0.44,321.89,0.45,600.8,0.46,1252,0.47,518,70067.89025683452,1774040422000,2026-03-20T21:00:22+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040423855,2026-03-20T21:00:23.855000+00:00,1774040424056,2026-03-20T21:00:24.056000+00:00,4d497cc7d472bc17d2a220ba4b0c039a9dc4deaf,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1055.29,0.41,1178.63,0.4,123,0.39,218,0.38,331,0.43,122.38,0.44,304.89,0.45,796.8,0.46,1252,0.47,513,70068.40777331313,1774040423000,2026-03-20T21:00:23+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040424065,2026-03-20T21:00:24.065000+00:00,1774040424418,2026-03-20T21:00:24.418000+00:00,9c7ef9b8e82230779e831d011514edb5ce40f6cf,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,1049.79,0.41,1178.63,0.4,123,0.39,218,0.38,331,0.43,130.38,0.44,304.89,0.45,796.8,0.46,1252,0.47,513,70070.69,1774040424000,2026-03-20T21:00:24+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040424540,2026-03-20T21:00:24.540000+00:00,1774040424780,2026-03-20T21:00:24.780000+00:00,9e0531e45c35f405a7c5c3f40401bf1d50629686,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,849.63,0.41,188.63,0.4,75,0.39,69,0.38,216,0.43,523.38,0.44,1228.96,0.45,576.74,0.46,442,0.47,363,70070.69,1774040424000,2026-03-20T21:00:24+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040424548,2026-03-20T21:00:24.548000+00:00,1774040424780,2026-03-20T21:00:24.780000+00:00,6e91895f1cc899ee64c6d591871dc58f8d0b23ca,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,809.63,0.41,188.63,0.4,75,0.39,69,0.38,216,0.43,523.38,0.44,1228.96,0.45,576.74,0.46,442,0.47,363,70070.69,1774040424000,2026-03-20T21:00:24+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040424867,2026-03-20T21:00:24.867000+00:00,1774040425049,2026-03-20T21:00:25.049000+00:00,d2c522b014e9f9e138bb6be9d22314be293d1957,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,777.63,0.41,164.63,0.4,271,0.39,136,0.38,196,0.43,314.72,0.44,1510.96,0.45,519.74,0.46,442,0.47,363,70070.69,1774040424000,2026-03-20T21:00:24+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040424873,2026-03-20T21:00:24.873000+00:00,1774040425049,2026-03-20T21:00:25.049000+00:00,64dff0ba7a4a98d593484c652357f6dee8f5aee6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,757.63,0.41,164.63,0.4,271,0.39,136,0.38,196,0.43,314.72,0.44,1510.96,0.45,519.74,0.46,442,0.47,363,70070.69,1774040424000,2026-03-20T21:00:24+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040424909,2026-03-20T21:00:24.909000+00:00,1774040425049,2026-03-20T21:00:25.049000+00:00,bdd7ac8eb55b8ce6c7d154809454998cbb2c7f69,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,752.63,0.41,164.63,0.4,271,0.39,136,0.38,196,0.43,314.72,0.44,1510.96,0.45,519.74,0.46,442,0.47,363,70070.69,1774040424000,2026-03-20T21:00:24+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040425075,2026-03-20T21:00:25.075000+00:00,1774040425462,2026-03-20T21:00:25.462000+00:00,7116dfcc37d5995e34e234d1df6fc306471bb7ab,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,743.63,0.41,164.63,0.4,271,0.39,136,0.38,196,0.43,314.72,0.44,1510.96,0.45,519.74,0.46,442,0.47,363,70070.892,1774040425000,2026-03-20T21:00:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040425364,2026-03-20T21:00:25.364000+00:00,1774040425463,2026-03-20T21:00:25.463000+00:00,535b01178723b47f264b7e17dcf7b96a9052443e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,748.73,0.41,188.63,0.4,245,0.39,136,0.38,216,0.43,314.72,0.44,1474.96,0.45,555.74,0.46,442,0.47,363,70070.892,1774040425000,2026-03-20T21:00:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040426780,2026-03-20T21:00:26.780000+00:00,1774040426936,2026-03-20T21:00:26.936000+00:00,c0faefb0edc7180f6b1a3d3cf57654737e7adac6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,748.73,0.41,198.63,0.4,243,0.39,136,0.38,240,0.43,311.72,0.44,1474.96,0.45,555.74,0.46,442,0.47,363,70072.29669496836,1774040426000,2026-03-20T21:00:26+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040427320,2026-03-20T21:00:27.320000+00:00,1774040427668,2026-03-20T21:00:27.668000+00:00,c09b2fb69a26777c2e9ac4e0bcddee1b7074bf69,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,748.73,0.41,198.63,0.4,243,0.39,136,0.38,240,0.43,311.72,0.44,1474.96,0.45,555.74,0.46,442,0.47,368,70073.51115768749,1774040427000,2026-03-20T21:00:27+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040427378,2026-03-20T21:00:27.378000+00:00,1774040427669,2026-03-20T21:00:27.669000+00:00,1e87100aa166ab84186df9764d81c0ce0e2ba30c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,739.85,0.41,198.63,0.4,243,0.39,136,0.38,240,0.43,311.72,0.44,1474.96,0.45,545.8,0.46,442,0.47,368,70073.51115768749,1774040427000,2026-03-20T21:00:27+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040427381,2026-03-20T21:00:27.381000+00:00,1774040427669,2026-03-20T21:00:27.669000+00:00,f5decb2acb27a369b4de9cc1b7862dbfb7dd5ffb,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,731.22,0.41,198.63,0.4,243,0.39,136,0.38,240,0.43,311.72,0.44,1474.96,0.45,545.8,0.46,442,0.47,368,70073.51115768749,1774040427000,2026-03-20T21:00:27+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040427452,2026-03-20T21:00:27.452000+00:00,1774040427669,2026-03-20T21:00:27.669000+00:00,ff4b0cf2d759d039a907a05172b0b5620db32ffe,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,723.04,0.41,198.63,0.4,243,0.39,136,0.38,240,0.43,335.72,0.44,1474.96,0.45,545.8,0.46,442,0.47,368,70073.51115768749,1774040427000,2026-03-20T21:00:27+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040428381,2026-03-20T21:00:28.381000+00:00,1774040428780,2026-03-20T21:00:28.780000+00:00,3f0456c0846d5e1f8df0317eeb602dfe85ada799,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,726.04,0.41,358.63,0.4,1053,0.39,146,0.38,240,0.43,168.72,0.44,1474.96,0.45,705.8,0.46,442,0.47,368,70071.9524922173,1774040428000,2026-03-20T21:00:28+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040428469,2026-03-20T21:00:28.469000+00:00,1774040428780,2026-03-20T21:00:28.780000+00:00,1d83a4b160895713f2a577c9246ce4ef8a0d128e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,37.05,0.41,358.63,0.4,1061,0.39,146,0.38,240,0.43,168.72,0.44,1474.96,0.45,705.8,0.46,442,0.47,368,70071.9524922173,1774040428000,2026-03-20T21:00:28+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040428681,2026-03-20T21:00:28.681000+00:00,1774040428781,2026-03-20T21:00:28.781000+00:00,1109f8f21e468136871fafb0a4f6076ffe2c5dd2,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,14.05,0.41,358.63,0.4,1061,0.39,146,0.38,240,0.43,168.72,0.44,1474.96,0.45,705.8,0.46,442,0.47,368,70071.9524922173,1774040428000,2026-03-20T21:00:28+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040428711,2026-03-20T21:00:28.711000+00:00,1774040429127,2026-03-20T21:00:29.127000+00:00,1c48cbb350c8f4842fa1a96a5b2bbbaac050717e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,14.05,0.41,358.63,0.4,1061,0.39,146,0.38,240,0.43,163.72,0.44,1474.96,0.45,705.8,0.46,442,0.47,368,70071.9524922173,1774040428000,2026-03-20T21:00:28+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040428941,2026-03-20T21:00:28.941000+00:00,1774040429248,2026-03-20T21:00:29.248000+00:00,c619dcd630dfdffcc6de5db5fd0ce8ad3d8da8e1,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,277,0.41,511.63,0.4,404,0.39,414,0.38,473,0.43,196.72,0.44,46,0.45,49.8,0.46,169,0.47,229,70071.9524922173,1774040428000,2026-03-20T21:00:28+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429031,2026-03-20T21:00:29.031000+00:00,1774040429394,2026-03-20T21:00:29.394000+00:00,3d6389818c1c33d9fbce5cf97c7ec3cf2758fc91,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,317,0.41,531.63,0.4,404,0.39,414,0.38,478,0.43,61.72,0.44,22,0.45,49.8,0.46,69,0.47,262,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429034,2026-03-20T21:00:29.034000+00:00,1774040429395,2026-03-20T21:00:29.395000+00:00,6c60da851954aa6dfc856dfbe653e23bec420ef0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,317,0.41,531.63,0.4,404,0.39,414,0.38,478,0.44,22,0.45,49.8,0.46,69,0.47,262,0.48,240,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429039,2026-03-20T21:00:29.039000+00:00,1774040429395,2026-03-20T21:00:29.395000+00:00,dff164cfc0f173be3f87dac7cc493f56215013ca,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.42,317,0.41,531.63,0.4,404,0.39,414,0.38,478,0.45,31.8,0.46,69,0.47,262,0.48,240,0.49,440,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429045,2026-03-20T21:00:29.045000+00:00,1774040429577,2026-03-20T21:00:29.577000+00:00,9fd5a6d1136cbd66f88316616f60f0bc8df943e2,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,25,0.42,305,0.41,531.63,0.4,404,0.39,414,0.46,60.8,0.47,262,0.48,240,0.49,440,0.5,1198,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429101,2026-03-20T21:00:29.101000+00:00,1774040429578,2026-03-20T21:00:29.578000+00:00,7693892fbf98620d7ec52e85352e181476a6857b,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,25,0.43,57,0.42,324,0.41,531.63,0.4,404,0.46,43.58,0.47,262,0.48,240,0.49,420,0.5,1198,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040429114,2026-03-20T21:00:29.114000+00:00,1774040429578,2026-03-20T21:00:29.578000+00:00,839fb2891765e1d66ed7424b166d435b00b1644d,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,12,0.43,32,0.42,324,0.41,546.63,0.4,404,0.46,38.44,0.47,262,0.48,240,0.49,420,0.5,1198,70071.97707308737,1774040429000,2026-03-20T21:00:29+00:00,prev_or_exact
